Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
3396,Estimates,Latvia,,428,Country/Area,924,1975,178.682,161.94,176.963,188.662,184.117,169.718,177.679,197.817,177.201,180.751,143.999,91.979,123.118,113.665,92.144,56.095,33.924,15.435,4.654,0.805,0.091
3397,Estimates,Latvia,,428,Country/Area,924,1980,172.012,178.49,162.006,187.375,201.421,187.571,168.101,174.072,193.918,171.971,173.519,136.669,84.648,109.216,93.835,68.302,35.778,16.276,5.134,0.966,0.101
3398,Estimates,Latvia,,428,Country/Area,924,1985,193.074,173.729,180.895,167.993,196.52,202.726,186.049,164.53,168.579,187.461,164.529,164.475,127.137,74.967,91.314,69.484,42.925,17.566,5.567,1.118,0.125
3399,Estimates,Latvia,,428,Country/Area,924,1990,205.15,194.346,172.205,184.817,180.355,204.703,204.653,185.891,162.871,165.033,180.705,155.56,151.743,113.193,62.485,68.615,43.991,20.907,5.922,1.164,0.138
3400,Estimates,Latvia,,428,Country/Area,924,1995,142.927,193.567,183.748,163.81,175.297,168.646,182.182,182.27,166.467,148.151,152.994,165.105,139.12,131.276,92.826,46.472,43.355,21.67,7.18,1.268,0.145
3401,Estimates,Latvia,,428,Country/Area,924,2000,96.607,142.405,186.714,178.575,160.379,165.235,158.193,176.799,175.692,157.205,139.769,141.255,147.982,120.432,107.052,69.055,29.736,22.136,7.37,1.419,0.14
3402,Estimates,Latvia,,428,Country/Area,924,2005,100.714,91.879,137.995,182.14,170.539,151.591,157.024,149.661,166.77,164.867,145.305,126.969,126.907,128.569,99.245,81.671,45.031,15.526,7.881,1.548,0.164
3403,Estimates,Latvia,,428,Country/Area,924,2010,112.517,97.847,88.167,132.347,164.772,152.823,139.597,147.593,140.652,156.122,153.677,133.084,114.482,112.374,108.919,77.147,55.015,24.055,5.735,1.741,0.189
3404,Estimates,Latvia,,428,Country/Area,924,2015,100.901,106.759,93.875,87.229,124.538,145.954,137.083,129.818,137.853,133.192,146.299,142.273,121.985,102.565,96.518,87.751,55.575,33.227,11.874,2.02,0.386
3405,Estimates,Latvia,,428,Country/Area,924,2020,114.02,93.749,102.172,86.552,69.531,118.692,142.259,120.963,120.748,133.139,119.177,145.065,129.931,120.213,74.721,87.983,49.474,34.973,17.612,4.669,0.559
3406,Estimates,Lithuania,,440,Country/Area,924,1950,222.341,232.528,246.573,244.594,234.109,186.141,120.37,153.403,185.646,161.516,128.677,110.28,99.401,84.862,68.443,49.255,25.558,10.485,2.768,0.422,0.035
3407,Estimates,Lithuania,,440,Country/Area,924,1955,262.097,213.84,225.743,239.442,236.645,226.143,179.536,115.223,146.828,176.534,151.529,118.523,98.318,84.616,66.713,47.307,21.303,13.354,4.241,0.751,0.066
3408,Estimates,Lithuania,,440,Country/Area,924,1960,276.43,245.736,229.521,233.072,232.552,237.891,230.184,183.12,120.626,140.252,165.045,141.733,114.18,88.801,61.347,36.996,14.355,11.292,5.459,1.167,0.12
3409,Estimates,Lithuania,,440,Country/Area,924,1965,286.429,281.692,242.08,222.94,229.631,236.007,237.36,229.625,182.287,118.482,138.157,161.499,134.265,103.095,73.886,47.861,26.727,7.634,4.634,1.633,0.241
3410,Estimates,Lithuania,,440,Country/Area,924,1970,267.923,292.628,287.271,239.087,217.475,226.365,238.902,236.172,228.124,180.397,115.437,134.313,154.161,122.515,87.669,55.059,33.424,14.696,3.215,1.405,0.347
3411,Estimates,Lithuania,,440,Country/Area,924,1975,265.857,269.828,291.218,285.903,243.732,225.227,228.502,238.983,233.432,222.508,177.62,112.478,128.205,138.388,104.181,66.89,39.773,18.57,6.269,0.987,0.332
3412,Estimates,Lithuania,,440,Country/Area,924,1980,257.361,270.316,272.385,292.124,286.011,247.128,229.881,228.569,236.41,228.385,214.884,171.615,106.175,117.27,116.888,80.013,43.802,21.353,7.906,2.01,0.274
3413,Estimates,Lithuania,,440,Country/Area,924,1985,275.909,261.992,273.463,275.199,298.825,291.097,248.033,227.351,224.265,228.946,219.986,205.451,160.939,95.031,99.938,89.901,50.939,23.305,8.877,2.491,0.461
3414,Estimates,Lithuania,,440,Country/Area,924,1990,289.191,280.876,263.946,275.746,278.598,303.502,293.1,246.203,222.936,218.277,220.137,209.191,192.256,146.089,80.862,77.839,59.053,26.43,8.903,2.402,0.498
3415,Estimates,Lithuania,,440,Country/Area,924,1995,241.355,278.229,269.539,254.097,267.571,270.147,289.842,276.2,230.106,207.899,203.878,202.889,189.172,168.563,122.49,62.003,49.918,30.307,9.778,2.213,0.413
3416,Estimates,Lithuania,,440,Country/Area,924,2000,182.628,242.155,276.968,261.026,233.334,248.775,253.423,280.386,257.669,215.998,189.865,187.249,185.307,167.13,143.013,96.623,43.212,24.948,9.941,1.925,0.267
3417,Estimates,Lithuania,,440,Country/Area,924,2005,147.437,177.997,235.499,258.318,239.175,215.052,233.1,238.742,266.241,245.697,202.868,176.998,172.53,170.615,147.31,115.045,67.846,22.322,9.099,2.134,0.234
3418,Estimates,Lithuania,,440,Country/Area,924,2010,147.539,140.644,173.063,226.408,228.96,205.692,198.291,216.128,222.203,249.586,229.645,186.343,159.793,151.827,146.691,116.199,78.758,35.604,8.146,2.046,0.259
3419,Estimates,Lithuania,,440,Country/Area,924,2015,151.395,138.823,137.683,169.577,206.803,195.583,178.824,179.757,201.045,208.487,231.653,213.051,171.356,143.875,132.463,122.196,86.479,45.996,14.651,1.928,0.247
3420,Estimates,Lithuania,,440,Country/Area,924,2020,145.118,155.557,120.68,122.161,133.645,183.233,186.363,151.202,161.179,194.73,184.854,235.704,186.583,166.228,108.457,114.826,83.342,55.827,25.757,6.274,0.571
3421,Estimates,Norway,23,578,Country/Area,924,1950,319.771,261.332,210.464,207.325,231.764,267.851,259.679,250.387,231.696,215.473,197.541,164.781,134.8,107.748,89.436,59.641,34.567,15.755,4.457,0.767,0.039
3422,Estimates,Norway,23,578,Country/Area,924,1955,304.1,317.922,257.816,210.369,206.038,229.495,264.7,256.626,247.474,228.48,210.54,190.754,156.363,123.821,93.922,69.525,39.563,16.834,5.101,0.82,0.072
3423,Estimates,Norway,23,578,Country/Area,924,1960,308.839,302.641,317.4,258.643,207.697,201.148,225.011,260.455,254.048,243.445,223.735,203.687,180.355,143.973,107.275,73.279,45.264,19.305,5.345,0.889,0.074
3424,Estimates,Norway,23,578,Country/Area,924,1965,311.952,307.929,302.263,316.427,255.976,204.91,199.549,223.414,258.122,250.652,238.326,216.207,192.666,164.468,123.495,82.573,47.162,21.454,5.92,0.914,0.078
3425,Estimates,Norway,23,578,Country/Area,924,1970,329.618,311.428,308.274,301.94,314.44,252.827,203.768,198.878,221.683,255.179,245.165,230.223,204.47,176.108,141.099,95.945,53.495,23.234,7.065,1.118,0.092
3426,Estimates,Norway,23,578,Country/Area,924,1975,309.714,331.403,312.732,308.755,302.338,315.291,253.313,203.837,198.007,219.265,250.1,237.142,218.095,187.547,152.123,109.853,62.438,26.79,7.79,1.379,0.114
3427,Estimates,Norway,23,578,Country/Area,924,1980,261.2,312.098,332.853,314.047,309.76,303.797,316.153,253.384,203.152,196.082,214.943,241.831,224.926,200.151,163.359,120.592,73.388,32.927,9.617,1.655,0.155
3428,Estimates,Norway,23,578,Country/Area,924,1985,254.075,263.563,313.614,334.639,316.162,312.814,305.809,316.74,252.602,201.345,192.493,207.986,229.471,207.205,174.882,131.267,83.163,40.282,12.564,2.229,0.206
3429,Estimates,Norway,23,578,Country/Area,924,1990,280.385,257.59,265.836,315.544,337.815,323.537,317.659,306.946,315.35,249.864,197.641,186.589,197.844,212.154,182.71,141.665,92.99,46.386,15.581,2.929,0.271
3430,Estimates,Norway,23,578,Country/Area,924,1995,303.831,284.851,261.096,269.442,320.408,344.509,327.447,318.999,306.493,312.913,246.106,192.95,178.817,184.292,188.628,150.5,101.189,52.673,18.012,3.503,0.337
3431,Estimates,Norway,23,578,Country/Area,924,2000,301.771,308.711,288.651,265.744,277.065,329.875,351.605,330.714,319.48,304.735,308.452,240.389,185.738,167.749,165.641,157.643,110.832,58.954,21.102,4.128,0.396
3432,Estimates,Norway,23,578,Country/Area,924,2005,288.373,306.628,313.505,294.353,274.541,289.275,338.97,355.986,332.174,318.55,301.035,301.197,231.486,174.731,152.432,141.439,120.548,67.057,24.565,5.036,0.478
3433,Estimates,Norway,23,578,Country/Area,924,2010,306.018,297.573,315.519,325.248,309.147,309.113,315.904,359.65,369.965,336.512,320.605,294.558,298.689,216.682,158.34,131.939,107.164,76.302,29.937,6.378,0.635
3434,Estimates,Norway,23,578,Country/Area,924,2015,308.947,318.376,306.687,326.644,348.193,358.601,349.908,340.14,374.14,377.6,338.44,318.146,286.274,285.467,201.694,140.146,105.532,70.343,35.575,8.133,0.841
3435,Estimates,Norway,23,578,Country/Area,924,2020,301.748,312.575,321.226,321.805,353.269,373.114,376.835,361.889,347.418,377.512,377.386,335.122,311.183,274.973,266.78,179.668,113.269,70.818,33.614,9.958,1.08
3436,Estimates,Sweden,,752,Country/Area,924,1950,617.943,571.505,444.939,419.053,463.623,544.162,532.11,546.836,536.046,485.172,430.732,375.738,327.812,266.906,207.463,133.079,68.609,30.126,7.161,0.853,0.045
3437,Estimates,Sweden,,752,Country/Area,924,1955,536.54,617.679,574.083,453.118,428.21,469.461,545.528,530.005,542.877,529.017,474.215,414.729,353.394,296.021,224.36,154.628,80.505,29.225,7.964,1.005,0.061
3438,Estimates,Sweden,,752,Country/Area,924,1960,522.439,537.182,618.9,576.185,460.96,437.682,474.29,545.053,526.264,536.189,518.027,457.936,391.539,320.771,250.672,168.494,94.796,35.717,8.146,1.216,0.078
3439,Estimates,Sweden,,752,Country/Area,924,1965,555.823,525.879,539.781,627.71,595.624,474.927,443.094,475.535,542.907,520.986,526.113,501.435,433.564,356.982,274.181,190.542,105.902,42.938,10.348,1.308,0.099
3440,Estimates,Sweden,,752,Country/Area,924,1970,582.466,564.057,531.97,554.669,662.961,613.272,483.273,446.741,475.639,538.353,511.74,510.277,475.904,396.886,306.619,211.232,123.229,50.341,13.317,1.844,0.119
3441,Estimates,Sweden,,752,Country/Area,924,1975,551.131,581.438,563.454,535.713,565.124,662.961,605.406,476.719,441.185,468.273,526.3,494.64,484.072,435.984,343.233,239.264,139.85,62.305,17.396,2.698,0.195
3442,Estimates,Sweden,,752,Country/Area,924,1980,487.696,557.137,584.281,569.324,556.335,583.69,667.693,603.782,473.859,436.363,459.308,509.549,469.987,445.084,379.878,271.917,161.86,72.548,22.095,3.648,0.297
3443,Estimates,Sweden,,752,Country/Area,924,1985,472.703,488.33,556.275,585.722,578.523,562.728,582.387,661.917,598.208,467.986,428.057,445.732,485.56,434.553,391.804,306.49,190.607,87.627,27.128,4.894,0.419
3444,Estimates,Sweden,,752,Country/Area,924,1990,553.121,485.715,496.858,565.202,607.014,604.104,577.674,588.041,661.518,594.267,461.751,417.731,427.355,452.412,386.735,321.206,219.813,106.54,33.638,6.125,0.555
3445,Estimates,Sweden,,752,Country/Area,924,1995,594.427,569.85,500.629,509.727,582.993,629.112,621.618,588.332,591.313,657.97,586.753,452.816,403.766,402.195,407.531,323.582,235.466,127.343,42.547,7.745,0.706
3446,Estimates,Sweden,,752,Country/Area,924,2000,463.549,597.384,575.271,506.852,518.772,593.998,634.953,622.243,585.855,586.452,648.562,573.497,437.404,380.49,364.923,345.024,242.032,140.569,52.713,10.185,0.914
3447,Estimates,Sweden,,752,Country/Area,924,2005,491.223,474.557,607.354,586.816,525.027,545.127,611.797,644.98,626.381,586.107,581.744,637.021,556.216,415.363,348.082,314.507,264.358,148.645,59.395,12.745,1.182
3448,Estimates,Sweden,,752,Country/Area,924,2010,555.834,507.632,486.653,645.001,625.421,575.051,576.919,633.723,667.727,625.673,586.06,569.557,624.152,526.558,382.97,304.065,246.763,168.379,65.598,14.899,1.522
3449,Estimates,Sweden,,752,Country/Area,924,2015,587.377,581.865,519.536,505.61,697.939,667.22,610.332,598.941,650.397,680.485,623.442,579.476,547.564,602.077,481.101,331.866,240.826,161.808,77.639,17.503,1.945
3450,Estimates,Sweden,,752,Country/Area,924,2020,601.45,592.501,585.901,541.226,543.786,733.144,692.949,627.35,609.202,654.921,679.405,617.242,567.133,526.735,564.149,430.095,269.777,161.722,76.911,21.401,2.27
3451,Estimates,United Kingdom,24,826,Country/Area,924,1950,4370.647,3639.734,3355.158,3191.861,3444.208,3887.773,3498.101,3890.422,3878.458,3606.826,3165.41,2764.159,2440.387,2075.392,1615.282,1041.13,520.301,184.024,41.203,5.228,0.315
3452,Estimates,United Kingdom,24,826,Country/Area,924,1955,3790.133,4277.421,3616.043,3299.566,3225.948,3437.157,3806.026,3391.362,3766.25,3718.294,3478.244,2945.548,2517.873,2113.635,1665.235,1138.075,605.352,214.757,50.037,6.518,0.433
3453,Estimates,United Kingdom,24,826,Country/Area,924,1960,4103.112,3760.24,4263.387,3630.82,3307.756,3283.485,3421.264,3751.269,3372.714,3682.909,3603.454,3306.981,2720.562,2216.191,1729.445,1196.177,688.629,261.825,61.378,8.423,0.574
3454,Estimates,United Kingdom,24,826,Country/Area,924,1965,4793.261,4075.685,3770.178,4223.003,3586.24,3354.211,3280.073,3421.854,3723.091,3295.341,3583.131,3456.721,3062.444,2388.632,1811.084,1277.86,739.817,307.887,78.709,10.834,0.799
3455,Estimates,United Kingdom,24,826,Country/Area,924,1970,4662.355,4716.294,4051.447,3793.282,4238.371,3561.56,3290.123,3220.827,3365.763,3641.981,3179.061,3409.371,3200.73,2695.157,1961.55,1327.639,789.976,351.222,100.136,15.443,1.167
3456,Estimates,United Kingdom,24,826,Country/Area,924,1975,3907.553,4585.663,4701.94,4068.203,3820.353,4211.363,3510.195,3241.883,3172.506,3302.212,3535.827,3035.843,3170.551,2839.35,2228.752,1452.529,845.04,383.211,117.651,20.014,1.686
3457,Estimates,United Kingdom,24,826,Country/Area,924,1980,3381.804,3859.942,4574.706,4737.889,4099.768,3780.124,4160.795,3469.89,3201.621,3124.911,3212.827,3374.808,2828.354,2835.482,2377.492,1675.647,933.332,420.799,132.239,24.452,2.282
3458,Estimates,United Kingdom,24,826,Country/Area,924,1985,3588.305,3372.003,3844.593,4571.073,4756.042,4031.436,3715.497,4122.183,3427.118,3147.416,3051.708,3089.602,3157.879,2545.275,2398.513,1820.598,1098.694,487.278,155.259,29.981,3.102
3459,Estimates,United Kingdom,24,826,Country/Area,924,1990,3823.875,3613.959,3398.297,3869.798,4560.488,4704.481,4018.806,3712.33,4101.773,3385.383,3083.164,2948.782,2915.263,2865.367,2186.395,1882.039,1238.006,595.322,189.46,37.327,4.062
3460,Estimates,United Kingdom,24,826,Country/Area,924,1995,3812.702,3832.981,3629.642,3400.98,3899.304,4564.649,4662.718,4011.738,3703.351,4060.28,3335.906,3004.737,2809.069,2671.671,2480.199,1748.418,1313.953,695.517,241.483,47.873,5.279
3461,Estimates,United Kingdom,24,826,Country/Area,924,2000,3550.65,3809.585,3854.277,3621.514,3506.103,4050.188,4646.151,4656.368,4016.096,3687.834,4003.456,3263.456,2892.861,2622.471,2357.884,2011.595,1264.729,754.941,285.983,60.548,6.615
3462,Estimates,United Kingdom,24,826,Country/Area,924,2005,3458.06,3556.024,3824.318,3960.916,3911.291,3762.213,4174.675,4695.853,4653.082,3986.1,3620.216,3892.985,3124.678,2706.365,2357.093,1965.568,1476.921,755.461,323.105,74.485,8.544
3463,Estimates,United Kingdom,24,826,Country/Area,924,2010,3898.072,3518.945,3685.583,4006.087,4310.924,4318.318,4148.052,4226.261,4648.51,4632.767,4075.268,3642.233,3833.658,3007.912,2494.655,2068.251,1566.788,930.754,345.429,90.143,11.191
3464,Estimates,United Kingdom,24,826,Country/Area,924,2015,4086.931,3930.301,3545.073,3826.115,4253.049,4541.047,4484.111,4252.747,4281.181,4660.114,4606.535,4014.666,3540.438,3655.831,2779.167,2181.446,1635.087,1026.159,444.736,101.333,14.082
3465,Estimates,United Kingdom,24,826,Country/Area,924,2020,3924.49,4119.566,3956.34,3686.133,4074.64,4484.067,4706.828,4588.196,4308.13,4296.121,4634.54,4538.925,3905.016,3381.761,3388.488,2442.147,1736.567,1077.555,490.577,130.083,15.834
3466,Estimates,Southern Europe,,925,Subregion,917,1950,10858.653,9381.379,9921.869,10224.022,9877.58,8941.09,6468.53,7587.688,7205.034,6357.412,5369.595,4462.929,3929.522,3161.317,2349.122,1502.528,758.825,291.024,73.959,14.063,1.145
3467,Estimates,Southern Europe,,925,Subregion,917,1955,10743.329,10642.424,9296.067,9719.445,9867.133,9480.734,8627.576,6271.688,7398.641,7016.399,6124.209,5091.354,4132.242,3466.705,2566.612,1653.778,864.033,310.514,78.55,12.99,1.535
3468,Estimates,Southern Europe,,925,Subregion,917,1960,11065.68,10593.048,10580.005,9144.599,9420.951,9452.948,9049.996,8286.389,6039.925,7161.074,6739.554,5776.75,4687.258,3652.077,2839.967,1831.882,973.542,364.624,85.659,13.343,1.344
3469,Estimates,Southern Europe,,925,Subregion,917,1965,11709.14,10986.467,10438.186,10272.158,8751.148,9055.626,9187.727,8824.319,8083.36,5886.476,6918.799,6429.362,5396.081,4179.602,3020.421,2076.726,1109.754,428.84,105.762,15.015,1.366
3470,Estimates,Southern Europe,,925,Subregion,917,1970,11516.948,11574.713,10901.855,10244.087,9837.65,8238.755,8666.961,8951.303,8654.657,7900.107,5694.641,6615.629,6042.282,4900.789,3522.85,2241.127,1306.811,514.513,128.957,19.026,1.518
3471,Estimates,Southern Europe,,925,Subregion,917,1975,11406.839,11509.649,11589.486,10823.6,10058.087,9663.94,8178.772,8659.264,8908.726,8552.805,7724.733,5500.615,6235.206,5445.49,4115.658,2628.89,1425.393,617.535,159.502,23.225,1.855
3472,Estimates,Southern Europe,,925,Subregion,917,1980,10549.244,11384.534,11620.764,11640.636,10718.194,9901.068,9605.368,8225.654,8697.044,8864.018,8429.296,7496.005,5232.288,5720.822,4664.721,3142.626,1723.703,706.428,199.916,30.409,2.356
3473,Estimates,Southern Europe,,925,Subregion,917,1985,9220.782,10535.999,11425.306,11610.191,11537.424,10647.183,9890.841,9600.722,8207.35,8617.205,8708.236,8145.033,7086.928,4803.861,4968.316,3628.808,2079.157,878.004,247.101,41.788,3.349
3474,Estimates,Southern Europe,,925,Subregion,917,1990,8185.539,9134.058,10520.631,11448.446,11524.118,11344.843,10508.437,9824.406,9510.338,8075.363,8411.442,8395.73,7748.5,6583.593,4224.886,3985.473,2545.51,1142.95,328.976,55.688,4.907
3475,Estimates,Southern Europe,,925,Subregion,917,1995,7593.214,8111.241,9122.611,10488.269,11301.718,11345.205,11216.825,10408.543,9733.68,9393.615,7939.314,8198.804,8046.603,7208.469,5843.382,3474.011,2911.575,1458.915,451.729,77.929,6.825
3476,Estimates,Southern Europe,,925,Subregion,917,2000,7225.652,7557.217,8119.835,9096.859,10389.734,11231.181,11340.433,11240.856,10366.454,9593.112,9198,7695.618,7897.799,7564.986,6461.511,4870.809,2548.885,1723.564,602.229,112.118,9.861
3477,Estimates,Southern Europe,,925,Subregion,917,2005,7462.362,7377.916,7770.225,8350.398,9412.132,10934.69,11880.221,11877.815,11613.346,10564.816,9616.287,9105.797,7550.233,7543.487,6919.693,5490.205,3698.855,1581.441,753.802,157.475,14.972
3478,Estimates,Southern Europe,,925,Subregion,917,2010,7722.78,7470.666,7661.71,8014.3,8722.187,9992.254,11460.164,12179.288,11918.393,11523.158,10327.604,9318.01,8854.905,7248.894,6942.458,6071.098,4285.991,2339.92,727.568,211.721,22.449
3479,Estimates,Southern Europe,,925,Subregion,917,2015,7059.521,7701.44,7484.543,7690.248,8058.351,8751.603,9950.511,11414.016,12075.201,11837,11412.415,10149.567,9103.467,8429.962,6825.051,6124.176,4798.756,2835.973,1115.487,215.65,31.935
3480,Estimates,Southern Europe,,925,Subregion,917,2020,6305.534,7084.71,7713.512,7521.029,7778.283,8167.915,8838.587,9998.977,11417.891,12023.787,11718.587,11210.843,9860.878,8698.351,7869.52,6085.987,4936.143,3213.505,1394.785,341.276,35.143
3481,Estimates,Albania,,8,Country/Area,925,1950,180.78,157.805,146.725,121.523,107.244,84.42,77.19,70.286,62.824,48.876,48.225,34.336,36.291,28.877,20.771,13.007,8.449,7.702,4.849,2.982,0.002
3482,Estimates,Albania,,8,Country/Area,925,1955,222.537,171.797,156.116,145.583,119.888,105.404,82.776,75.518,68.534,60.936,47,45.724,31.754,32.042,23.612,15.081,7.895,3.948,2.508,0.991,0.347
3483,Estimates,Albania,,8,Country/Area,925,1960,272.916,213.599,170.466,155.226,144.075,118.302,103.832,81.396,74.06,66.9,59.036,44.967,42.789,28.522,26.821,17.706,9.538,3.877,1.359,0.543,0.161
3484,Estimates,Albania,,8,Country/Area,925,1965,309.722,265.165,212.654,169.899,154.178,142.818,117.137,102.703,80.353,72.843,65.393,57.12,42.699,39.242,24.621,20.969,11.827,5.002,1.43,0.312,0.088
3485,Estimates,Albania,,8,Country/Area,925,1970,312.372,303.512,264.019,211.849,168.74,152.788,141.373,115.83,101.353,78.975,71.102,63.102,54.003,38.807,33.325,18.703,13.276,5.664,1.6,0.271,0.04
3486,Estimates,Albania,,8,Country/Area,925,1975,325.23,308.136,302.293,262.996,210.458,167.249,151.261,139.823,114.326,99.609,77.056,68.52,59.47,48.817,32.567,24.738,11.381,5.911,1.613,0.254,0.025
3487,Estimates,Albania,,8,Country/Area,925,1980,336.115,322.025,307.135,301.316,261.567,208.911,165.848,149.866,138.281,112.621,97.441,74.542,64.885,54.078,41.356,24.415,15.211,5.124,1.684,0.254,0.022
3488,Estimates,Albania,,8,Country/Area,925,1985,356.913,333.169,321.005,306.241,299.878,259.88,207.401,164.54,148.437,136.444,110.365,94.396,70.801,59.195,45.984,31.256,15.119,6.899,1.467,0.26,0.021
3489,Estimates,Albania,,8,Country/Area,925,1990,390.242,354.397,332.358,320.201,304.935,298.108,258.15,205.931,163.162,146.712,134.035,107.274,89.998,65.201,50.965,35.31,19.834,7.005,2.001,0.229,0.022
